season,player_id,name,position,team,games,points,ppg,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_first_downs,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs
2024,00-0039424,Devaughn Vele,WR,DEN,13,105.5,8.12,0,0,0,0,0,0,0,0,0,55,41,475,3,26
2024,00-0039451,Isaiah Williams,WR,CIN,8,1.6,0.2,0,0,0,0,0,0,0,0,0,3,2,6,0,0
2024,00-0039458,Brenden Bates,TE,CLE,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,00-0039491,Jalen Coker,WR,CAR,11,95.44,8.68,1,1,19,0,0,0,0,0,0,46,32,478,2,23
2024,00-0039521,Xavier Weaver,WR,ARI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,00-0039530,Brevyn Spann-Ford,TE,DAL,11,17.8,1.62,0,0,0,0,0,0,0,0,0,14,9,88,0,6
2024,00-0039543,Ramel Keyton,WR,LV,3,1.95,0.65,0,0,0,0,0,0,0,0,0,3,1,7,0,1
2024,00-0039573,Blake Watson,RB,DEN,1,6.7,6.7,0,0,0,0,0,4,10,0,2,2,1,13,0,0
2024,00-0039589,Kameron Johnson,WR,TB,4,3.05,0.76,0,0,0,0,0,2,11,0,1,1,0,0,0,0
2024,00-0039595,D.J. Williams,RB,TB,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0039603,British Brooks,RB,HOU,2,0.3,0.15,0,0,0,0,0,1,2,0,0,0,0,0,0,0
2024,00-0039613,Dallin Holker,TE,NO,3,4.35,1.45,0,0,0,0,0,0,0,0,0,4,3,21,0,1
2024,00-0039614,Jermaine Jackson,WR,NO,4,0.0,0.0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
2024,00-0039617,Jacob Kibodi,RB,CLE,1,7.4,7.4,0,0,0,0,0,5,24,0,1,3,1,15,0,1
2024,00-0039623,Mason Tipton,WR,NO,9,18.4,2.04,0,0,0,0,0,0,0,0,0,26,14,99,0,2
2024,00-0039631,Cam Grandy,TE,CIN,4,6.05,1.51,0,0,0,0,0,0,0,0,0,5,5,28,0,1
2024,00-0039648,David Martin-Robinson,TE,TEN,4,1.85,0.46,0,0,0,0,0,0,0,0,0,2,1,6,0,1
2024,00-0039650,Bryce Oliver,WR,TEN,8,15.5,1.94,0,0,0,0,0,0,0,0,0,9,6,95,0,4
2024,00-0039686,Colson Yankoff,TE,WAS,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0039703,Cody Schrader,RB,LA,1,1.5,1.5,0,0,0,0,0,1,3,0,0,1,1,6,0,0
2024,00-0039732,Bo Nix,QB,DEN,17,453.26,26.66,567,376,3775,29,12,92,430,4,41,1,1,2,1,1
2024,00-0039737,Tip Reiman,TE,ARI,8,7.45,0.93,0,0,0,0,0,0,0,0,0,7,6,37,0,1
2024,00-0039738,Blake Corum,RB,LA,15,60.55,4.04,0,0,0,0,0,58,207,0,12,8,7,58,0,5
2024,00-0039746,Will Shipley,RB,PHI,13,21.7,1.67,0,0,0,0,0,30,82,0,2,4,4,35,0,2
2024,00-0039747,Ainias Smith,WR,PHI,3,16.9,5.63,0,0,0,0,0,2,6,0,1,9,7,41,1,1
2024,00-0039751,Jordan Whittington,WR,LA,14,56.7,4.05,0,0,0,0,0,2,12,0,2,28,22,293,0,14
2024,00-0039754,Devin Culp,TE,TB,2,14.3,7.15,0,0,0,0,0,0,0,0,0,6,5,88,0,4
2024,00-0039757,Terrell Jennings,RB,NE,2,4.6,2.3,0,0,0,0,0,13,33,0,0,1,0,0,0,0
2024,00-0039792,Devontez Walker,WR,BAL,3,9.35,3.12,0,0,0,0,0,0,0,0,0,3,1,21,1,1
2024,00-0039793,AJ Barner,TE,SEA,15,77.0,5.13,0,0,0,0,0,0,0,0,0,38,30,245,4,18
2024,00-0039794,Braelon Allen,RB,NYJ,17,129.4,7.61,0,0,0,0,0,92,334,2,22,27,19,148,1,8
2024,00-0039796,Rasheen Ali,RB,BAL,5,7.6,1.52,0,0,0,0,0,10,31,0,2,2,0,0,0,0
2024,00-0039798,Isaiah Davis,RB,NYJ,13,64.9,4.99,0,0,0,0,0,30,174,1,10,12,9,75,1,4
2024,00-0039810,Jermaine Burton,WR,CIN,8,17.7,2.21,0,0,0,0,0,0,0,0,0,14,4,107,0,4
2024,00-0039811,MarShawn Lloyd,RB,GB,1,2.9,2.9,0,0,0,0,0,6,15,0,0,1,1,3,0,0
2024,00-0039814,Erick All,TE,CIN,8,31.8,3.98,0,0,0,0,0,0,0,0,0,22,20,158,0,8
2024,00-0039816,Anthony Gould,WR,IND,8,3.55,0.44,0,0,0,0,0,0,0,0,0,1,1,23,0,1
2024,00-0039824,Jared Wiley,TE,KC,1,1.2,1.2,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2024,00-0039847,Theo Johnson,TE,NYG,11,65.6,5.96,0,0,0,0,0,0,0,0,0,43,29,331,1,16
2024,00-0039849,Marvin Harrison Jr.,WR,ARI,17,196.75,11.57,0,0,0,0,0,0,0,0,0,116,62,885,8,43
2024,00-0039851,Drake Maye,QB,NE,13,198.98,15.31,338,225,2276,15,10,54,421,2,22,0,0,0,0,0
2024,00-0039853,Javon Baker,WR,NE,6,2.45,0.41,0,0,0,0,0,0,0,0,0,4,1,12,0,1
2024,00-0039855,Jalen McMillan,WR,TB,13,139.8,10.75,0,0,0,0,0,4,43,0,3,58,37,461,8,23
2024,00-0039868,Troy Franklin,WR,DEN,16,61.55,3.85,0,0,0,0,0,2,8,0,0,53,28,263,2,11
2024,00-0039874,Jaylen Wright,RB,MIA,13,50.0,3.85,0,0,0,0,0,68,249,0,11,6,3,8,0,1
2024,00-0039875,Ray Davis,RB,BUF,17,171.65,10.1,0,0,0,0,0,113,442,3,25,19,17,189,3,8
2024,00-0039880,Malik Washington,WR,MIA,14,51.8,3.7,0,0,0,0,0,5,25,1,1,36,26,223,0,13
2024,00-0039890,Adonai Mitchell,WR,IND,17,54.04,3.18,1,1,24,0,0,4,6,0,1,55,23,312,0,16
2024,00-0039893,Brian Thomas Jr.,WR,JAX,17,295.1,17.36,0,0,0,0,0,6,48,0,3,133,87,1282,10,53
2024,00-0039894,Xavier Worthy,WR,KC,16,194.7,12.17,0,0,0,0,0,20,104,3,4,98,59,638,6,36
2024,00-0039901,Keon Coleman,WR,BUF,13,118.6,9.12,0,0,0,0,0,1,9,0,0,57,29,556,4,22
2024,00-0039907,Ja'Lynn Polk,WR,NE,14,29.8,2.13,0,0,0,0,0,1,0,0,0,33,12,87,2,4
2024,00-0039910,Jayden Daniels,QB,WAS,17,473.22,27.84,480,331,3568,25,9,148,891,6,55,0,0,0,0,0
2024,00-0039912,Ben Sinnott,TE,WAS,7,12.8,1.83,0,0,0,0,0,0,0,0,0,5,5,28,1,2
2024,00-0039915,Ladd McConkey,WR,LAC,16,241.9,15.12,0,0,0,0,0,0,0,0,0,112,82,1149,7,52
2024,00-0039916,Ricky Pearsall,WR,SF,11,96.18,8.74,1,0,0,0,0,3,45,0,1,46,31,400,3,19
2024,00-0039917,Michael Penix Jr.,QB,ATL,5,51.0,10.2,105,61,775,3,3,7,11,1,1,0,0,0,0,0
2024,00-0039918,Caleb Williams,QB,CHI,17,255.0,15.0,562,351,3541,20,6,81,489,0,27,0,0,0,0,0
2024,00-0039919,Rome Odunze,WR,CHI,17,146.7,8.63,0,0,0,0,0,3,15,0,1,101,54,734,3,37
2024,00-0039920,Malachi Corley,WR,NYJ,5,4.4,0.88,0,0,0,0,0,2,26,0,1,6,3,16,0,1
2024,00-0039921,Trey Benson,RB,ARI,12,79.55,6.63,0,0,0,0,0,63,291,1,16,6,6,59,0,3
2025,00-0022942,Philip Rivers,QB,IND,3,33.42,11.14,92,58,544,4,3,2,-1,0,0,0,0,0,0,0
2025,00-0023459,Aaron Rodgers,QB,PIT,16,265.92,16.62,498,327,3322,24,7,21,61,1,4,1,1,-9,0,0
2025,00-0024243,Marcedes Lewis,TE,DEN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0026158,Joe Flacco,QB,CIN,13,190.44,14.65,416,251,2479,15,10,21,35,1,9,0,0,0,0,0
2025,00-0026300,Josh Johnson,QB,WAS,3,33.7,11.23,54,34,372,1,2,12,55,1,4,0,0,0,0,0
2025,00-0026498,Matthew Stafford,QB,LA,17,457.64,26.92,597,388,4707,46,8,29,1,0,0,0,0,0,0,0
2025,00-0027973,Andy Dalton,QB,CAR,4,-2.62,-0.66,37,25,293,1,1,5,-2,0,0,0,0,0,0,0
2025,00-0028118,Tyrod Taylor,QB,NYJ,6,68.48,11.41,134,80,779,5,5,27,143,1,10,0,0,0,0,0
2025,00-0029263,Russell Wilson,QB,NYG,6,60.56,10.09,119,69,831,3,3,18,106,0,6,0,0,0,0,0
2025,00-0029604,Kirk Cousins,QB,ATL,10,126.66,12.67,269,166,1721,10,5,14,7,1,4,0,0,0,0,0
2025,00-0030035,Adam Thielen,WR,PIT,14,38.6,2.76,0,0,0,0,0,0,0,0,0,35,19,186,0,10
2025,00-0030061,Zach Ertz,TE,WAS,13,120.15,9.24,0,0,0,0,0,0,0,0,0,72,50,504,4,25
2025,00-0030279,Keenan Allen,WR,LAC,17,176.95,10.41,0,0,0,0,0,0,0,0,0,122,81,777,4,49
2025,00-0030506,Travis Kelce,TE,KC,17,190.8,11.22,0,0,0,0,0,1,1,0,0,108,76,851,5,46
2025,00-0030564,DeAndre Hopkins,WR,BAL,17,68.25,4.01,0,0,0,0,0,0,0,0,0,39,22,330,2,15
2025,00-0030565,Geno Smith,QB,LV,15,163.64,10.91,448,302,3025,19,17,41,109,0,13,0,0,0,0,0
2025,00-0031236,Brandin Cooks,WR,BUF,13,51.4,3.95,0,0,0,0,0,0,0,0,0,36,24,279,0,14
2025,00-0031237,Teddy Bridgewater,QB,TB,3,-0.22,-0.07,15,8,62,0,0,3,4,0,0,0,0,0,0,0
2025,00-0031345,Jimmy Garoppolo,QB,LA,3,-0.1,-0.03,0,0,0,0,0,9,-10,0,0,0,0,0,0,0
2025,00-0031381,Davante Adams,WR,LA,14,232.15,16.58,0,0,0,0,0,0,0,0,0,114,60,789,14,51
2025,00-0031408,Mike Evans,WR,TB,8,88.05,11.01,0,0,0,0,0,0,0,0,0,62,30,368,3,23
2025,00-0031484,Chris Manhertz,TE,NYG,4,1.2,0.3,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2025,00-0031503,Jameis Winston,QB,NYG,3,52.36,17.45,66,37,567,2,2,7,23,1,3,1,1,33,1,1
2025,00-0031588,Stefon Diggs,WR,NE,17,206.05,12.12,0,0,0,0,0,0,0,0,0,102,85,1013,4,51
2025,00-0031610,Darren Waller,TE,MIA,9,92.8,10.31,0,0,0,0,0,1,4,0,1,34,24,283,6,19
2025,00-0031687,Raheem Mostert,RB,LV,12,38.85,3.24,0,0,0,0,0,22,104,0,5,12,12,70,0,6
2025,00-0031763,DeAndre Carter,WR,CLE,4,-1.0,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0032104,Ameer Abdullah,RB,IND,13,35.55,2.73,0,0,0,0,0,14,60,1,3,17,16,99,0,4
2025,00-0032211,Tyler Lockett,WR,LV,17,61.6,3.62,0,0,0,0,0,0,0,0,0,55,32,291,1,14
2025,00-0032268,Marcus Mariota,QB,WAS,10,152.86,15.29,227,139,1695,10,7,50,297,1,12,0,0,0,0,0
2025,00-0032385,Sterling Shepard,WR,TB,13,76.15,5.86,0,0,0,0,0,4,19,0,1,53,39,371,1,18
2025,00-0032392,Austin Hooper,TE,NE,13,58.55,4.5,0,0,0,0,0,0,0,0,0,26,21,263,2,13
2025,00-0032398,Chris Moore,WR,WAS,10,41.7,4.17,0,0,0,0,0,1,9,0,0,23,11,207,1,10
2025,00-0032434,Brandon Allen,QB,TEN,1,-1.12,-1.12,30,17,72,0,1,0,0,0,0,0,0,0,0,0
2025,00-0032464,Kalif Raymond,WR,DET,15,67.25,4.48,0,0,0,0,0,2,19,0,1,30,24,289,1,14
2025,00-0032688,Robbie Chosen,WR,WAS,3,9.3,3.1,0,0,0,0,0,0,0,0,0,9,5,53,0,2
2025,00-0032764,Derrick Henry,RB,BAL,17,452.83,26.64,1,0,0,0,0,307,1595,16,79,21,15,150,0,4
2025,00-0032775,Demarcus Robinson,WR,SF,14,59.55,4.25,0,0,0,0,0,1,6,0,0,35,22,276,1,15
2025,00-0032950,Carson Wentz,QB,MIN,5,70.16,14.03,169,110,1216,6,5,11,57,0,3,0,0,0,0,0
2025,00-0032951,Laquon Treadwell,WR,IND,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0033040,Tyreek Hill,WR,MIA,4,56.75,14.19,0,0,0,0,0,0,0,0,0,29,21,265,1,17
2025,00-0033077,Dak Prescott,QB,DAL,17,418.88,24.64,600,404,4552,30,10,53,177,2,15,0,0,0,0,0
2025,00-0033090,Hunter Henry,TE,NE,17,180.3,10.61,0,0,0,0,0,0,0,0,0,87,60,768,7,42
2025,00-0033106,Jared Goff,QB,DET,17,368.4,21.67,578,393,4564,34,8,19,45,0,5,0,0,0,0,0
2025,00-0033110,Tyler Higbee,TE,LA,10,71.35,7.14,0,0,0,0,0,0,0,0,0,36,25,281,3,17
2025,00-0033119,Jacoby Brissett,QB,ARI,14,269.64,19.26,485,315,3366,23,8,38,168,1,16,0,0,0,0,0
2025,00-0033217,Mo Alie-Cox,TE,IND,11,27.2,2.47,0,0,0,0,0,0,0,0,0,20,13,117,1,4
2025,00-0033246,Johnny Mundt,TE,JAX,12,20.1,1.68,0,0,0,0,0,0,0,0,0,19,9,111,0,6
2025,00-0033280,Christian McCaffrey,RB,SF,17,564.83,33.23,1,0,0,0,0,311,1202,10,71,129,102,924,7,48
2025,00-0033282,Curtis Samuel,WR,BUF,6,21.35,3.56,0,0,0,0,0,0,0,0,0,9,7,81,1,5
2025,00-0033288,George Kittle,TE,SF,11,161.6,14.69,0,0,0,0,0,1,-3,0,0,69,57,628,7,38
2025,00-0033293,Aaron Jones,RB,MIN,12,171.65,14.3,0,0,0,0,0,132,548,2,28,41,28,199,1,9
2025,00-0033307,Kendrick Bourne,WR,SF,14,95.85,6.85,0,0,0,0,0,0,0,0,0,53,37,551,0,27
2025,00-0033319,Nick Mullens,QB,JAX,4,2.2,0.55,3,3,19,0,0,12,-8,0,0,0,0,0,0,0
2025,00-0033357,Taysom Hill,TE,NO,13,68.76,5.29,6,2,57,1,0,52,114,1,16,16,11,91,0,2
2025,00-0033375,Tim Patrick,WR,JAX,13,51.7,3.98,0,0,0,0,0,0,0,0,0,24,15,187,3,10
2025,00-0033376,Patrick Ricard,RB,BAL,5,3.45,0.69,0,0,0,0,0,1,3,0,1,2,1,8,0,0
2025,00-0033439,Pharaoh Brown,TE,ARI,5,1.1,0.22,0,0,0,0,0,0,0,0,0,2,2,1,0,0
2025,00-0033455,Anthony Firkser,TE,DET,5,12.3,2.46,0,0,0,0,0,0,0,0,0,10,8,53,0,4
2025,00-0033526,Samaje Perine,RB,CIN,15,132.55,8.84,0,0,0,0,0,84,382,3,32,21,17,87,0,5
2025,00-0033553,James Conner,RB,ARI,3,46.75,15.58,0,0,0,0,0,32,95,1,7,9,8,38,1,4
2025,00-0033555,Mack Hollins,WR,NE,14,111.5,7.96,0,0,0,0,0,1,4,0,0,65,46,550,2,28
2025,00-0033572,Jamal Agnew,WR,ATL,11,-6.0,-0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0033576,Eric Saubert,TE,SEA,9,9.6,1.07,0,0,0,0,0,0,0,0,0,7,4,31,0,2
2025,00-0033589,David Moore,WR,CAR,3,4.05,1.35,0,0,0,0,0,1,12,0,1,1,1,5,0,0
2025,00-0033591,Noah Brown,WR,WAS,4,13.05,3.26,0,0,0,0,0,0,0,0,0,10,5,83,0,3
2025,00-0033662,Cooper Rush,QB,BAL,4,0.88,0.22,52,34,303,0,4,4,-4,0,0,0,0,0,0,0
2025,00-0033699,Austin Ekeler,RB,WAS,2,18.75,9.38,0,0,0,0,0,14,43,0,3,7,5,38,0,2
2025,00-0033757,Robert Tonyan,TE,KC,2,0.6,0.3,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2025,00-0033854,Dare Ogunbowale,RB,HOU,14,22.2,1.59,0,0,0,0,0,11,25,1,1,13,10,76,0,3
2025,00-0033857,JuJu Smith-Schuster,WR,KC,17,71.25,4.19,0,0,0,0,0,0,0,0,0,45,33,345,1,19
2025,00-0033858,Jonnu Smith,TE,PIT,17,78.85,4.64,0,0,0,0,0,9,70,1,3,54,38,222,2,10
2025,00-0033869,Mitchell Trubisky,QB,BUF,4,45.42,11.36,35,25,313,4,0,9,6,0,0,0,0,0,0,0
2025,00-0033873,Patrick Mahomes,QB,KC,14,368.74,26.34,502,315,3587,22,11,64,422,5,27,1,1,-10,0,0
2025,00-0033881,Evan Engram,TE,DEN,16,93.15,5.82,0,0,0,0,0,1,7,0,0,76,50,461,1,19
2025,00-0033885,David Njoku,TE,CLE,11,78.05,7.1,0,0,0,0,0,0,0,0,0,48,33,293,4,11
2025,00-0033891,Zay Jones,WR,ARI,6,30.55,5.09,0,0,0,0,0,0,0,0,0,18,12,183,0,7
2025,00-0033906,Alvin Kamara,RB,NO,11,137.3,12.48,0,0,0,0,0,131,471,1,21,39,33,186,0,7
2025,00-0033908,Cooper Kupp,WR,SEA,16,111.18,6.95,1,0,0,0,1,0,0,0,0,70,47,593,2,26
2025,00-0033921,Chris Godwin Jr.,WR,TB,9,84.25,9.36,0,0,0,0,0,0,0,0,0,51,33,360,2,21
2025,00-0033923,Kareem Hunt,RB,KC,17,252.95,14.88,0,0,0,0,0,163,611,8,55,25,18,143,1,8
2025,00-0033943,Josh Reynolds,WR,NYJ,5,21.6,4.32,0,0,0,0,0,0,0,0,0,21,11,101,0,4
2025,00-0033949,Joshua Dobbs,QB,NE,4,4.5,1.12,10,7,65,0,0,10,-5,0,0,0,0,0,0,0
2025,00-0033955,Jeremy McNichols,RB,WAS,16,93.85,5.87,0,0,0,0,0,44,221,1,13,31,25,196,0,10
2025,00-0034054,River Cracraft,WR,WAS,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0034073,Ross Dwelley,TE,DET,4,1.7,0.42,0,0,0,0,0,0,0,0,0,5,2,7,0,0
2025,00-0034159,Will Dissly,TE,LAC,8,18.95,2.37,0,0,0,0,0,0,0,0,0,16,11,97,0,5
2025,00-0034270,Tyler Conklin,TE,LAC,6,16.9,2.82,0,0,0,0,0,1,2,0,1,10,7,101,0,3
2025,00-0034272,Marquez Valdes-Scantling,WR,PIT,9,28.5,3.17,0,0,0,0,0,0,0,0,0,29,14,120,1,6
2025,00-0034348,Courtland Sutton,WR,DEN,17,222.7,13.1,0,0,0,0,0,0,0,0,0,124,74,1017,7,52
2025,00-0034351,Dallas Goedert,TE,PHI,15,180.6,12.04,0,0,0,0,0,0,0,0,0,82,60,591,11,34
2025,00-0034365,Ian Thomas,TE,LV,9,21.65,2.41,0,0,0,0,0,0,0,0,0,13,13,114,0,5
2025,00-0034367,Nyheim Hines,RB,NO,4,0.0,0.0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0
2025,00-0034383,Dalton Schultz,TE,HOU,17,165.95,9.76,0,0,0,0,0,0,0,0,0,106,82,777,3,39
2025,00-0034386,Justin Watson,WR,HOU,3,5.25,1.75,0,0,0,0,0,0,0,0,0,4,3,30,0,1
2025,00-0034407,Ray-Ray McCloud,WR,NYG,6,13.4,2.23,0,0,0,0,0,0,0,0,0,15,7,69,0,4
2025,00-0034418,Cedrick Wilson Jr.,WR,MIA,6,9.15,1.52,0,0,0,0,0,0,0,0,0,9,5,44,0,3
2025,00-0034419,Braxton Berrios,WR,HOU,4,8.95,2.24,0,0,0,0,0,0,0,0,0,8,6,37,0,3
2025,00-0034487,Trent Sherfield,WR,ARI,4,4.35,1.09,0,0,0,0,0,0,0,0,0,5,3,21,0,1
2025,00-0034521,Allen Lazard,WR,NYJ,9,21.0,2.33,0,0,0,0,0,0,0,0,0,18,10,70,1,4
2025,00-0034577,Kyle Allen,QB,DET,2,-0.24,-0.12,2,0,0,0,0,3,-3,0,0,0,0,0,0,0
2025,00-0034613,Tanner Hudson,TE,CIN,10,44.3,4.43,0,0,0,0,0,0,0,0,0,24,19,168,2,8
2025,00-0034681,Chase Edmonds,RB,WAS,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0034753,Mark Andrews,TE,BAL,17,137.25,8.07,0,0,0,0,0,10,48,1,7,70,48,422,5,24
2025,00-0034771,Mason Rudolph,QB,PIT,5,21.06,4.21,52,38,310,2,2,7,6,0,2,0,0,0,0,0
2025,00-0034775,Christian Kirk,WR,HOU,11,53.9,4.9,0,0,0,0,0,0,0,0,0,52,28,239,1,12
2025,00-0034791,Nick Chubb,RB,HOU,15,129.75,8.65,0,0,0,0,0,122,506,3,20,20,13,67,0,1
2025,00-0034796,Lamar Jackson,QB,BAL,13,244.72,18.82,302,192,2549,21,7,67,349,2,24,0,0,0,0,0
2025,00-0034798,Durham Smythe,TE,CHI,7,5.25,0.75,0,0,0,0,0,0,0,0,0,6,4,25,0,1
2025,00-0034827,DJ Moore,WR,CHI,17,181.06,10.65,1,1,2,1,0,15,79,1,5,85,50,682,6,32
2025,00-0034829,Mike Gesicki,TE,CIN,12,70.95,5.91,0,0,0,0,0,0,0,0,0,42,28,307,2,19
2025,00-0034837,Calvin Ridley,WR,TEN,7,49.55,7.08,0,0,0,0,0,0,0,0,0,36,17,303,0,13
2025,00-0034844,Saquon Barkley,RB,PHI,16,343.05,21.44,0,0,0,0,0,280,1140,7,48,50,37,273,2,11
2025,00-0034854,KhaDarel Hodge,WR,ATL,8,6.1,0.76,0,0,0,0,0,0,0,0,0,10,3,31,0,2
2025,00-0034855,Baker Mayfield,QB,TB,17,340.86,20.05,543,343,3693,26,11,55,382,1,27,0,0,0,0,0
2025,00-0034857,Josh Allen,QB,BUF,16,470.82,29.43,460,319,3668,25,10,112,579,14,46,0,0,0,0,0
2025,00-0034860,Dante Pettis,WR,NO,8,16.2,2.02,0,0,0,0,0,0,0,0,0,11,9,127,0,4
2025,00-0034867,Malik Turner,WR,SF,2,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,00-0034869,Sam Darnold,QB,SEA,17,291.48,17.15,477,323,4048,25,14,35,95,0,10,0,0,0,0,0
2025,00-0034928,Steven Sims,WR,ARI,3,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,00-0034955,Brett Rypien,QB,CIN,1,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0034960,Jakobi Meyers,WR,JAX,16,172.8,10.8,0,0,0,0,0,5,13,0,1,110,75,835,3,43
2025,00-0034975,Justice Hill,RB,BAL,10,68.0,6.8,0,0,0,0,0,18,93,2,4,27,21,169,1,6
2025,00-0034981,Foster Moreau,TE,NO,7,10.9,1.56,0,0,0,0,0,0,0,0,0,10,7,59,0,2
2025,00-0034983,Hunter Renfrow,WR,CAR,6,34.4,5.73,0,0,0,0,0,0,0,0,0,26,15,89,2,8
2025,00-0035021,Ashton Dulin,WR,IND,12,25.3,2.11,0,0,0,0,0,3,44,0,2,10,5,106,0,4
2025,00-0035100,Jake Browning,QB,CIN,5,55.04,11.01,125,81,771,6,8,9,39,1,5,0,0,0,0,0
2025,00-0035140,Mecole Hardman,WR,BUF,2,-4.0,-2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,00-0035208,Olamide Zaccheaus,WR,CHI,14,78.7,5.62,0,0,0,0,0,4,25,0,1,65,39,313,2,15
2025,00-0035228,Kyler Murray,QB,ARI,5,92.36,18.47,161,110,962,6,3,29,173,1,10,0,0,0,0,0
2025,00-0035229,T.J. Hockenson,TE,MIN,15,103.9,6.93,0,0,0,0,0,1,0,0,0,66,51,438,3,22
2025,00-0035243,Miles Sanders,RB,DAL,4,32.45,8.11,0,0,0,0,0,20,117,1,5,8,8,30,0,0
2025,00-0035249,Josh Oliver,TE,MIN,12,54.25,4.52,0,0,0,0,0,0,0,0,0,19,15,160,4,9
2025,00-0035250,Devin Singletary,RB,NYG,17,163.95,9.64,0,0,0,0,0,119,437,5,27,19,18,151,0,4
2025,00-0035261,Tony Pollard,RB,TEN,17,282.75,16.63,0,0,0,0,0,242,1082,5,48,41,33,206,0,11
2025,00-0035264,Jarrett Stidham,QB,DEN,1,0.0,0.0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
2025,00-0035289,Gardner Minshew,QB,KC,4,-0.28,-0.07,13,6,37,0,1,6,2,0,0,0,0,0,0,0
2025,00-0035291,Trayveon Williams,RB,CLE,6,20.85,3.48,0,0,0,0,0,10,36,0,3,9,8,55,0,2
2025,00-0035298,Scott Miller,WR,PIT,5,13.7,2.74,0,0,0,0,0,0,0,0,0,14,9,62,0,4
2025,00-0035311,Myles Gaskin,RB,SEA,1,0.9,0.9,0,0,0,0,0,3,6,0,0,0,0,0,0,0
2025,00-0035359,David Sills,WR,ATL,12,46.85,3.9,0,0,0,0,0,0,0,0,0,36,18,191,2,9
2025,00-0035406,Lil'Jordan Humphrey,WR,DEN,7,34.85,4.98,0,0,0,0,0,0,0,0,0,25,13,156,1,9
2025,00-0035500,Greg Dortch,WR,ARI,12,69.55,5.8,0,0,0,0,0,7,15,1,1,33,29,206,3,10
2025,00-0035535,Darius Slayton,WR,NYG,14,98.55,7.04,0,0,0,0,0,0,0,0,0,63,37,538,1,23
2025,00-0035537,Ty Johnson,RB,BUF,17,124.3,7.31,0,0,0,0,0,50,200,3,13,33,24,263,2,11
2025,00-0035544,Tom Kennedy,WR,DET,6,7.1,1.18,0,0,0,0,0,0,0,0,0,4,4,36,0,2
2025,00-0035567,Craig Reynolds,RB,DET,5,0.7,0.14,0,0,0,0,0,3,4,0,0,0,0,0,0,0
2025,00-0035594,Travis Homer,RB,CHI,8,-0.1,-0.01,0,0,0,0,0,1,-2,0,0,0,0,0,0,0
2025,00-0035602,Alex Bachman,WR,LV,11,2.7,0.25,0,0,0,0,0,0,0,0,0,3,2,12,0,2
2025,00-0035628,D'Ernest Johnson,RB,NE,5,3.9,0.78,0,0,0,0,0,14,25,0,0,0,0,0,0,0
2025,00-0035631,Drew Sample,TE,CIN,12,28.25,2.35,0,0,0,0,0,1,3,0,0,20,15,106,1,5
2025,00-0035639,Parris Campbell,WR,DAL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0035640,DK Metcalf,WR,PIT,15,190.4,12.69,0,0,0,0,0,2,12,1,1,99,59,850,6,37
2025,00-0035644,Noah Fant,TE,CIN,13,61.55,4.73,0,0,0,0,0,0,0,0,0,41,34,288,3,13
2025,00-0035645,Gunner Olszewski,WR,NYG,16,33.58,2.1,2,1,33,1,0,0,0,0,0,13,10,145,1,7
2025,00-0035659,Terry McLaurin,WR,WAS,10,122.95,12.3,0,0,0,0,0,0,0,0,0,60,38,582,3,33
2025,00-0035662,Marquise Brown,WR,KC,16,136.95,8.56,0,0,0,0,0,0,0,0,0,74,49,587,5,29
2025,00-0035676,A.J. Brown,WR,PHI,15,217.55,14.5,0,0,0,0,0,0,0,0,0,121,78,1003,7,47
2025,00-0035685,David Montgomery,RB,DET,17,248.23,14.6,2,1,3,1,0,158,716,8,41,29,24,192,0,11
2025,00-0035689,Dawson Knox,TE,BUF,16,103.95,6.5,0,0,0,0,0,0,0,0,0,49,36,417,4,23
